Q1,Q2,Q3,Q4,Q5,Q5_TEXT,Discipline,Q6,Q7,Q8,Q8_TEXT,Q9,Q10,Q10_TEXT,Q11,Q16,Q17,Q18,Q19,Q20,Q21,Q21_TEXT,Q22,Q23,Q23_TEXT,Q24,Q24_TEXT,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_8_TEXT,Q26,Q26_TEXT,Q27,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q29_11,Q29_11_TEXT,Q30,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q31_8,Q31_9,Q31_10,Q31_11,Q31_11_TEXT,Q32,Q33,Q34,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q35_7,Q35_7_TEXT,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q39_6,Q39_7,Q40,Q41,Q42,Q43_1,Q43_2,Q43_3,Q43_4,Q43_5,Q43_6,Q43_7,Q43_7_TEXT,Q44,Q45,Q46,Q47_1,Q47_1_TEXT,Q47_2,Q47_2_TEXT,Q47_3,Q47_3_TEXT,Q48,Q49_1,Q49_1_TEXT,Q49_2,Q49_2_TEXT,Q49_3,Q49_3_TEXT,Q49_4,Q49_4_TEXT,Q50
2,5,2,1,5,,Computer science,NA,1,5,,4,10,Agent,4,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,1,1,Best choice at the time.,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,0,1,1,0,0,0,0,,2,,,3,4,4,4,4,4,4,3,3,3,1,1,0,0,1,0,1,Living away from home country.,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,5,,Computer science,NA,2,4,,2,5,,2,2,NA,NA,,,6,,44,1,,1,,0,0,0,1,0,0,0,0,,4,,NA,1,1,0,1,1,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,1,0,0,0,,1,alibaba_netease,alibaba,4,4,4,3,4,4,4,4,4,4,1,0,1,0,0,0,0,,1,2008,492,1,89,1,99,1,119,1,1,30,1,22,1,15,1,24,1
2,5,2,1,3,,Engineering,NA,1,2,,4,2,,3,2,NA,NA,,,6,,44,1,,1,,1,0,0,1,1,0,1,0,,4,,NA,1,1,0,1,1,0,0,1,1,1,1,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,0,0,0,0,,1,Former company that I interned in.,N/A,3,4,4,5,4,5,3,3,3,4,0,0,1,0,1,0,0,,1,2009,578,1,102,1,129,1,110,1,1,26,1,20,1,19,1,25,1
2,6,1,2,3,,Engineering,1,5,1,,5,8,,3,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,0,0,0,0,,2,,,3,4,4,3,3,3,4,4,4,5,0,0,0,0,0,1,0,,1,2002,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,2
2,5,1,1,3,,Engineering,NA,1,10,,5,8,,5,2,NA,NA,,,6,,91,1,,3,,0,0,1,1,1,0,0,0,,4,,NA,1,1,0,0,1,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,0,0,0,1,research facilities,2,,,3,4,3,4,5,5,5,4,5,5,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,5,,Computer science,NA,1,1,,4,4,,3,2,NA,NA,,,6,,44,1,,3,,0,0,0,1,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,0,0,0,0,,2,,,3,2,4,4,3,3,4,3,4,3,1,1,0,1,0,0,0,,1,2009,570,1,104,1,105,1,138,1,1,0,1,0,1,0,1,0,1
2,6,2,1,3,,Engineering,NA,1,7,,5,1,,6,2,NA,NA,,,6,,97,1,,3,,0,0,0,1,0,0,0,0,,4,,NA,1,1,0,0,1,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,0,1,1,0,0,0,,2,,,4,2,3,5,3,3,3,4,4,4,1,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,5,,Computer science,NA,2,10,,5,3,,5,2,NA,NA,,,6,,91,1,,1,,0,0,0,1,0,0,0,0,,4,,NA,1,1,0,1,1,1,0,0,1,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,0,1,0,0,0,,2,,,3,3,3,5,4,4,4,4,5,5,0,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,1,5,,Computer science,NA,2,9,Businessman,7,9,,2,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,1,1,Learning,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,1,Innovation,2,,,5,5,5,3,5,5,5,5,5,4,1,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,5,,Computer science,NA,2,8,,4,2,,5,2,NA,NA,,,6,,129,1,,3,,1,0,1,0,0,0,1,0,,1,,130,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,1,1,0,1,1,0,,1,130,1,1,1,1,0,0,0,0,,1,Conacyt scholarship. / Conacyt science fund.,Conacyt Scholarship / Conacyt science fund.,3,5,5,4,4,3,4,3,3,4,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,5,,Computer science,NA,2,10,,5,3,,5,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,1,1,0,0,1,0,0,0,1,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,4,4,5,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,1,5,,Computer science,NA,1,7,,3,4,,2,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,1,1,1,0,,4,,NA,1,1,0,1,1,0,1,0,1,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,1,1,0,0,0,,2,,,4,3,3,4,3,3,2,3,5,5,1,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,5,,Computer science,NA,1,2,,6,2,,6,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,1,1,0,1,1,0,0,0,1,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,5,5,5,1,1,0,1,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,1,3,,Engineering,NA,1,2,,5,3,,5,2,NA,NA,,,6,,30,2,,2,,0,0,0,1,1,0,0,0,,5,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,1,0,0,0,0,1,The program requires it,1,31,2,0,0,0,1,0,0,0,,1,,,3,3,3,5,3,3,3,3,3,5,1,0,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,3,,Engineering,NA,1,2,,2,9,,2,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,1,0,0,0,,1,As India is a developing phase of growth there have been many employment opportunities rising up. There are many manufacturing and MNCs who are planning and supporting business models.   ,,4,3,4,4,5,5,4,3,3,5,0,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,1,3,,Engineering,NA,1,8,,5,9,,6,2,NA,NA,,,6,,91,1,,3,,1,0,0,0,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,0,0,0,0,,2,,,5,5,5,5,5,5,5,3,3,3,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,5,,Computer science,NA,2,2,,5,2,,5,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,0,0,,5,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,0,0,0,0,,1,,,3,3,3,4,3,3,3,3,4,3,0,0,1,0,0,0,0,,1,2009,85,NA,,NA,,NA,,1,1,0,1,0,1,0,1,0,2
2,5,1,1,5,,Computer science,NA,1,2,,5,1,,5,2,NA,NA,,,6,,44,1,,1,,1,0,1,0,1,1,1,0,,5,,NA,1,1,0,1,1,1,0,1,1,1,1,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,1,0,0,0,,2,,,5,4,5,5,4,4,4,5,4,3,1,1,0,1,0,0,0,,2,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,3,,Engineering,1,5,4,,5,8,,2,2,NA,NA,,,6,,44,1,,1,,1,0,0,0,0,0,0,0,,5,,NA,1,1,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,0,0,0,0,,1,government-funded program for scholars with foreign education background / ,,3,4,4,4,4,4,4,3,3,3,1,1,0,1,0,0,0,,1,2006,625,1,111,1,121,1,137,2,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,1,3,,Engineering,NA,2,5,,5,8,,3,2,NA,NA,,,6,,91,1,,1,,1,0,1,1,1,0,1,0,,4,,NA,1,1,0,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,0,0,0,0,,2,,,5,5,5,5,5,5,5,5,1,5,1,1,1,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,3,,Engineering,NA,1,2,,4,9,,1,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,1,1,1,0,,4,,NA,1,0,0,0,1,0,1,0,0,0,1,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,1,0,0,0,0,,2,,,5,3,4,3,2,3,3,5,4,4,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,2,5,,Computer science,2,3,7,,4,8,,4,2,NA,NA,,,6,,30,1,,3,,0,0,1,1,0,0,0,0,,1,,4,1,1,0,1,1,0,0,0,1,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,1,1,0,0,0,,2,,,3,3,4,5,3,3,4,3,3,5,0,0,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,5,,Computer science,NA,1,4,,4,9,,4,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,0,1,0,0,0,,2,,,3,4,4,4,4,5,3,3,3,4,1,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,1,1,,Life sciences,NA,1,4,,2,8,,2,2,NA,NA,,,6,,44,1,,3,,1,0,1,1,0,1,1,0,,3,,NA,1,1,0,0,1,0,0,1,1,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,1,"microbiology, chemistry, natural herbs ","medicinal chemistry, pharmaceutical science, pharmacology",3,4,3,5,5,3,3,4,3,3,1,1,0,0,0,0,0,,1,2010,592,1,110,1,110,1,122,1,1,26,1,19,1,20,1,25,1
2,6,1,1,3,,Engineering,NA,2,8,,4,9,,4,2,NA,NA,,,6,,190,1,,1,,1,0,0,0,0,0,1,0,,5,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,1,1,0,0,0,1,1,0,0,0,0,,1,191,1,0,0,1,1,0,0,0,,2,,,4,3,4,5,4,4,3,4,4,4,1,1,0,1,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,3,,Engineering,NA,1,2,,4,3,,5,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,1,0,1,0,,2,,,3,4,4,4,4,3,4,3,4,3,1,0,0,0,1,0,0,,1,2009,560,1,125,1,135,1,116,1,1,27,1,29,1,17,1,21,1
2,6,1,2,3,,Engineering,1,4,2,,4,10,designer,4,2,NA,NA,,,6,,79,1,,3,,0,0,1,1,0,0,1,0,,6,,NA,1,1,0,1,0,0,0,1,1,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,1,1,0,0,0,,2,,,3,3,3,2,3,4,3,4,4,4,0,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,1,5,,Computer science,NA,2,6,,2,9,,2,2,NA,NA,,,6,,91,1,,3,,1,0,0,0,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,0,0,0,0,,2,,,4,3,4,3,4,3,4,4,4,4,0,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,3,,Engineering,NA,2,8,,1,8,,2,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,1,1,0,1,1,0,0,0,1,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,1,0,0,0,,2,,,4,4,5,5,3,3,4,3,3,5,1,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,4,1,3,,Engineering,NA,2,1,,2,4,,2,2,NA,NA,,,6,,91,1,,1,,1,0,1,1,0,0,1,0,,4,,NA,1,1,0,1,1,1,0,0,1,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,0,0,0,1,0,0,,2,,,4,2,2,3,2,3,2,3,3,1,1,1,1,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,3,,Engineering,1,3,4,,2,10,housewife,2,2,NA,NA,,,6,,93,1,,3,,1,0,0,0,0,0,0,0,,4,,NA,1,0,0,0,1,0,0,0,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,0,0,1,0,0,0,,2,,,1,3,2,1,4,1,2,4,5,2,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,1,,Life sciences,NA,2,2,,4,4,,4,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,1,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,1,1,1,0,0,0,,2,,,2,3,3,4,4,4,3,3,5,3,1,0,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,1,5,,Computer science,NA,1,3,,4,4,,5,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,0,0,,4,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,1,0,1,0,1,1,0,1,1,0,,1,92,1,0,0,0,1,0,0,0,,1,CONFIDENTIAL,PROGRAMMING AND ANALYSIS,4,2,4,3,3,3,3,3,5,4,1,1,1,1,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,3,,Engineering,NA,2,9,Agro Business,4,8,,2,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,1,0,1,0,,5,,NA,1,1,0,1,1,0,0,1,1,1,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,1,0,0,0,,2,,,4,5,5,5,4,4,5,4,5,5,0,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,2,1,3,,Engineering,NA,1,7,,5,9,,4,2,NA,NA,,,6,,91,1,,3,,1,0,0,0,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,0,0,0,0,,1,,,4,4,4,4,5,4,3,4,5,4,0,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,1,5,,Computer science,NA,2,10,,6,8,,4,2,NA,NA,,,2,,161,1,,3,,1,0,0,1,1,0,1,0,,1,,162,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,1,0,0,0,,1,,,5,3,4,5,3,4,3,4,3,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,3,,Engineering,NA,1,6,,6,5,,5,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,0,0,,4,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,1,0,0,0,0,1,0,0,0,0,0,,1,45,1,1,1,1,1,0,0,0,,2,,,5,5,5,5,5,5,5,5,5,4,0,0,0,0,0,0,1,food,1,2009,563,NA,,NA,,1,126,1,1,0,1,0,1,24,1,28,1
2,5,1,1,5,,Computer science,NA,2,2,,4,1,,5,2,NA,NA,,,6,,91,1,,3,,0,1,0,1,1,0,1,0,,4,,NA,1,0,0,1,1,0,0,0,0,1,1,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,2,,,5,5,5,3,3,3,3,3,3,5,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,3,,Engineering,NA,1,4,,2,8,,2,2,NA,NA,,,6,,44,1,,3,,1,0,1,1,0,0,1,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,0,0,0,0,,2,,,5,5,5,5,5,5,5,3,3,4,0,1,0,0,1,0,0,,1,2010,612,NA,,NA,,1,143,1,1,30,1,30,1,22,1,22,2
2,5,1,1,3,,Engineering,NA,2,4,,4,9,,2,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,1,1,0,0,1,0,0,0,1,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,2,,,3,4,4,4,3,3,3,4,4,4,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,2,1,5,,Computer science,NA,2,7,,4,8,,4,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,1,0,,1,,4,1,1,0,0,0,0,0,0,1,0,0,1,Research,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,1,0,0,0,0,0,,1,Research opportunity at IIT's,,5,4,3,5,4,4,3,4,4,4,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,2,1,3,,Engineering,NA,1,2,,4,5,,2,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,1,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,1,0,0,0,0,0,0,,1,,,4,4,5,5,4,5,5,4,4,4,1,1,0,0,1,0,0,,1,2010,363,NA,,NA,,NA,,1,1,27,1,24,1,21,1,23,2
2,5,2,1,1,,Life sciences,NA,2,9,Govt. Hospital,5,10,Chemical Company,2,2,NA,NA,,,6,,91,1,,3,,1,0,1,0,0,0,1,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,0,0,0,0,,1,Educational Research and Job opportunities.,,4,4,4,5,4,4,4,3,4,5,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,1,2,3,,Engineering,2,1,10,,6,9,,3,2,NA,NA,,,6,,93,1,,3,,1,0,0,0,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,1,0,0,0,,2,,,3,4,2,5,3,3,3,3,4,4,0,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,5,,Computer science,NA,1,6,,1,9,,1,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,0,0,1,0,,4,,NA,1,1,0,0,1,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,0,1,0,0,0,,2,,,5,5,5,3,3,3,3,1,5,2,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,3,,Engineering,NA,1,8,,4,9,,2,2,NA,NA,,,6,,91,1,,3,,1,0,1,1,1,0,1,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,0,0,0,0,,1,Government Jobs,,5,4,4,2,4,5,3,4,3,4,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,3,,Engineering,NA,2,3,,3,1,,4,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,2,,,5,4,3,3,4,4,4,5,2,4,1,1,0,0,1,0,0,,1,2009,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,2
2,7,1,1,5,,Computer science,NA,1,10,,4,1,,2,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,1,0,0,0,,4,,NA,1,1,0,0,1,1,0,0,0,1,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,0,1,0,0,0,,2,,,4,3,4,4,4,4,4,3,3,5,0,0,0,0,0,1,0,,1,2000,615,1,108,1,0,1,137,1,1,29,1,27,1,26,1,28,1
2,5,1,1,3,,Engineering,NA,1,8,,2,9,,4,2,NA,NA,,,6,,91,1,,3,,1,0,0,1,0,0,1,0,,4,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,0,1,1,0,0,0,,1,Opportunity at working Power and networking companies.,,4,4,4,5,3,4,4,3,3,4,1,1,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,5,,Computer science,NA,2,7,,4,5,,3,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,0,0,,4,,NA,1,0,0,0,1,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,1,0,0,0,0,0,,2,,,3,5,4,4,4,5,4,4,4,3,1,1,0,0,0,0,0,,1,2007,574,1,0,1,0,1,0,1,1,29,1,22,1,18,1,24,2
2,5,2,2,4,,Mathematics,2,1,2,,4,8,,4,2,NA,NA,,,6,,109,1,,3,,1,0,1,1,0,0,0,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,1,0,0,1,There is no graduate program in my country.,1,,,3,2,4,5,3,3,4,4,3,1,0,1,0,0,0,0,1,Lifestyle,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,1,1,3,,Engineering,NA,1,1,,4,10,Actor,5,2,NA,NA,,,6,,91,1,,3,,0,0,0,1,0,0,0,0,,5,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,1,0,0,0,0,0,,2,,,4,3,4,4,4,4,4,4,5,3,1,0,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,5,1,1,3,,Engineering,NA,1,2,,5,2,,5,2,NA,NA,,,6,,158,1,,3,,1,0,0,0,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,0,1,1,0,0,0,0,,2,,,4,4,3,4,4,4,2,4,4,5,0,0,0,0,0,1,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,3,2,1,3,,Engineering,NA,1,2,,5,8,,3,2,NA,NA,,,6,,212,1,,3,,1,0,1,1,0,1,1,0,,4,,NA,1,0,0,1,1,0,1,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,0,1,1,0,0,0,,2,,,4,4,3,4,4,4,4,3,5,5,0,0,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,5,2,1,3,,Engineering,NA,1,2,,5,8,,5,2,NA,NA,,,6,,91,1,,3,,1,0,0,0,0,0,0,0,,6,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,0,0,0,0,0,,2,,,4,4,3,2,4,4,4,5,4,5,0,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
